# Miscellaneous Language
Language.Hours.Short:								 {0}h
Language.Minutes.Short:								 {0}min
Language.Seconds.Short:								 {0}s
Language.Hours.Long:								 {0} hours
Language.Minutes.Short:								 {0} minutes
Language.Seconds.Short:								 {0} seconds
Language.NotApplicable:								 N/A

Language.Time.Long:                                  0 seconds
Language.Time.LongH:                                {0:%h} hours
Language.Time.Longh:                                {0:%h} hour
Language.Time.LongHM:                               {0:%h} hours and {0:%m} minutes
Language.Time.LongHm:                               {0:%h} hours and {0:%m} minute
Language.Time.LonghM:                               {0:%h} hour and {0:%m} minutes
Language.Time.Longhm:                               {0:%h} hour and {0:%m} minute
Language.Time.LongHMS:                              {0:%h} hours, {0:%m} minutes and {0:%s} seconds
Language.Time.LongHMs:                              {0:%h} hours, {0:%m} minutes and {0:%s} second
Language.Time.LongHmS:                              {0:%h} hours, {0:%m} minute and {0:%s} seconds
Language.Time.LongHms:                              {0:%h} hours, {0:%m} minute and {0:%s} second
Language.Time.LonghMS:                              {0:%h} hour, {0:%m} minutes and {0:%s} seconds
Language.Time.LonghMs:                              {0:%h} hour, {0:%m} minutes and {0:%s} second
Language.Time.LonghmS:                              {0:%h} hour, {0:%m} minute and {0:%s} seconds
Language.Time.Longhms:                              {0:%h} hour, {0:%m} minute and {0:%s} second
Language.Time.LongM:                                {0:%m} minutes
Language.Time.Longm:                                {0:%m} minute
Language.Time.LongMS:                               {0:%m} minutes and {0:%s} seconds
Language.Time.LongMs:                               {0:%m} minutes and {0:%s} second
Language.Time.LongmS:                               {0:%m} minute and {0:%s} seconds
Language.Time.Longms:                               {0:%m} minute and {0:%s} second
Language.Time.LongS:                                {0:%s} seconds
Language.Time.Longs:                                {0:%s} second

# Stats
Language.Resists:								Resists
Language.DamageType.Natural.Noun:				Natural
Language.DamageType.Crush.Noun:					Crush
Language.DamageType.Slash.Noun:					Slash
Language.DamageType.Thrust.Noun:				Thrust
Language.DamageType.Body.Noun:					Body
Language.DamageType.Cold.Noun:					Cold
Language.DamageType.Energy.Noun:				Energy
Language.DamageType.Heat.Noun:					Heat
Language.DamageType.Matter.Noun:				Matter
Language.DamageType.Spirit.Noun:				Spirit
Language.DamageType.Falling.Noun:				Falling
Language.DamageType.GM.Noun:					Raw

Language.DamageType.Melee.Noun:					Melee
Language.DamageType.Spell.Noun:					Spell
Language.DamageType.DoT.Noun:					Damage from nefarious effects

Language.DamageType.Natural.Damage:				natural damage
Language.DamageType.Crush.Damage:				crush damage
Language.DamageType.Slash.Damage:				slash damage
Language.DamageType.Thrust.Damage:				thrust damage
Language.DamageType.Body.Damage:				body damage
Language.DamageType.Cold.Damage:				cold damage
Language.DamageType.Energy.Damage:				energy damage
Language.DamageType.Heat.Damage:				heat damage
Language.DamageType.Matter.Damage:				matter damage
Language.DamageType.Spirit.Damage:				spirit damage
Language.DamageType.Falling.Damage:				falling damage
Language.DamageType.GM.Damage:					raw damage

Language.DamageType.Melee.Damage:				melee damage
Language.DamageType.Spell.Damage:				spell damage
Language.DamageType.DoT.Damage:					damage-over-time

Language.InternalError:							A server error has occured while trying to complete this action; please contact server staff.

# KEEPS
# Managers/Player Manager
PlayerManager.BroadcastCapture.Captured:		The forces of {0} have captured {1}!
PlayerManager.BroadcastCapture.CapturedR0:		{0} has been captured!
PlayerManager.BroadcastClaim.Claimed:			{0} has claimed {1}!
PlayerManager.BroadcastRaize.Razed:			{0} has been razed by the forces of {1}!
PlayerManager.BroadcastRelease.LostControl:		{0} has lost control of {1}!

# Relics/GameRelicPad
GameRelicPad.MountRelic.Captured:			{0} has captured the {1}.
GameRelicPad.MountRelic.Stored:				{0} from {1} has stored the {2} to the {3}.
GameRelicPad.OnPlayerEnter.EmptyRelicPad:		You need to find an empty {0} relic pad in order to place this relic.
GameRelicPad.RemoveRelic.Removed:			{0} from {1} has removed the {2} from the {3}.

# STYLES
# /StyleProcessor
StyleProcessor.ExecuteStyle.BackStrike:			You inflict a critical strike in the back of your target 
StyleProcessor.ExecuteStyle.ExecuteFail:		You fail to execute your {0} perfectly!
StyleProcessor.ExecuteStyle.PerformPerfectly:		You perform your {0} perfectly! {1}
StyleProcessor.ExecuteStyle.PerformsPerfectly:		Your {0} performs its {1} perfectly.{2}
StyleProcessor.ExecuteStyle.ThroatStrike:		You inflict a critical strike in the throat of your target 
StyleProcessor.TryToUseStyle.AlreadyPreparing:		You are already preparing to use this style! Type /cancelstyle to enable style cancelling.
StyleProcessor.TryToUseStyle.AlreadySelectedStyles:	You have already selected your styles for this round!
StyleProcessor.TryToUseStyle.BackupStyle:		You are now preparing to perform a {0} style as a backup for {1}!
StyleProcessor.TryToUseStyle.CantCombatMode:		You can't enter combat mode while lying down!
StyleProcessor.TryToUseStyle.CantMeleeCombat:		You can't enter melee combat mode with a fired weapon!
StyleProcessor.TryToUseStyle.DualWielding:		You must be dual wielding to use this style!
StyleProcessor.TryToUseStyle.Fatigued:			You are too fatigued to use this style!
StyleProcessor.TryToUseStyle.MustHaveTarget:		You must have a target for your next attack style!
StyleProcessor.TryToUseStyle.NoLongerPreparing:		You are no longer preparing to use your {0} style!
StyleProcessor.TryToUseStyle.PerformStyleBefore:	You must perform the {0} style before this one!
StyleProcessor.TryToUseStyle.PreparePerform:		You prepare to perform a {0}!
StyleProcessor.TryToUseStyle.StyleRequires:		This style requires a {0} weapon!

# /packets/Client/168
# /DetailDisplayHandler
DetailDisplayHandler.GetShortItemInfo.CrafterName:	Crafter : {0}
DetailDisplayHandler.GetShortItemInfo.NoDrop:		 No Drop.
DetailDisplayHandler.GetShortItemInfo.NoSell:		 No Sell.
DetailDisplayHandler.GetShortItemInfo.NoTrade:		 No Trade.
DetailDisplayHandler.HandlePacket.Any:			Any
DetailDisplayHandler.HandlePacket.Back:			(Back)
DetailDisplayHandler.HandlePacket.BonusLevel:		Bonus Level: {0}
DetailDisplayHandler.HandlePacket.CannotDestroyed:	Cannot be destroyed.
DetailDisplayHandler.HandlePacket.CannotDropped:	Cannot be dropped or put in your bank.
DetailDisplayHandler.HandlePacket.CannotSold:		Cannot be sold to merchants.
DetailDisplayHandler.HandlePacket.CannotTraded:		Cannot be traded to other players.
DetailDisplayHandler.HandlePacket.ChampionLevel:	 - Requires: Champion Level {0}
DetailDisplayHandler.HandlePacket.ChatItem:		[Chat] {0}/Item: "{1}"
DetailDisplayHandler.HandlePacket.CrafterName:		Crafter : {0}
